brand_name,generic_name,strength,dosage_form,manufacturer,search_keywords
"Apegestrol","Megestrol Acetate","160 mg","Tablet","Techno Drugs Ltd.","apegestrol megestrol acetate"
"Apemeg","Megestrol Acetate","160 mg","Tablet","Renata PLC","apemeg megestrol acetate"
"Apemilast","Apremilast","30 mg","Tablet","Healthcare Pharmaceuticals Ltd.","apemilast apremilast"
"Apemilast","Apremilast","10 mg","Tablet","Healthcare Pharmaceuticals Ltd.","apemilast apremilast"
"Apetar","Megestrol Acetate","160 mg","Tablet","Healthcare Pharmaceuticals Ltd.","apetar megestrol acetate"
"Apetiz","Megestrol Acetate","160 mg","Tablet","Aristopharma Ltd.","apetiz megestrol acetate"
"Apetiz","Megestrol Acetate","40 mg/ml","Oral Suspension","Aristopharma Ltd.","apetiz megestrol acetate"
"Apetryl","Metronidazole","400 mg","Tablet","APC Pharma Ltd.","apetryl metronidazole"
"Apetryl","Metronidazole","200 mg/5 ml","Oral Suspension","APC Pharma Ltd.","apetryl metronidazole"
"Apevit-B","Vitamin B complex","5 mg+2 mg+2 mg+20 mg","Tablet","APC Pharma Ltd.","apevit-b vitamin b complex"
"Apevit-B","Vitamin B complex","(5 mg+2 mg+2 mg+20 mg)/5 ml","Syrup","APC Pharma Ltd.","apevit-b vitamin b complex"
"Apevit-M","Multivitamin [Pediatric preparation]","N/A","Pediatric Drops","APC Pharma Ltd.","apevit-m multivitamin [pediatric preparation]"
"Apevit-Z","Vitamin B Complex + Zinc","N/A","Syrup","APC Pharma Ltd.","apevit-z vitamin b complex + zinc"
"Aphrin","Cephradine","500 mg","Capsule","Apex Pharma Ltd.","aphrin cephradine"
"Apiban","Apixaban","5 mg","Tablet","NIPRO JMI Pharma Ltd.","apiban apixaban"
"Apiban","Apixaban","2.5 mg","Tablet","NIPRO JMI Pharma Ltd.","apiban apixaban"
"Apidone","Domperidone Maleate","10 mg","Tablet","Team Pharmaceuticals Ltd.","apidone domperidone maleate"
"Apidone","Domperidone Maleate","5 mg/5 ml","Oral Suspension","Team Pharmaceuticals Ltd.","apidone domperidone maleate"
"Apidra","Insulin Glulisine","100 unit/ml","SC Injection","Synovia Pharma PLC.","apidra insulin glulisine"
"Apidra SoloStar","Insulin Glulisine","100 unit/ml","SC Injection","Synovia Pharma PLC.","apidra solostar insulin glulisine"
"Apilac","Ketorolac Tromethamine","10 mg","Tablet","APC Pharma Ltd.","apilac ketorolac tromethamine"
"Apilast","Apremilast","10 mg","Tablet","Labaid Pharma Ltd.","apilast apremilast"
"Apimox","Amoxicillin Trihydrate","250 mg","Capsule","Apollo Pharmaceutical Ltd.","apimox amoxicillin trihydrate"
"Apimox","Amoxicillin Trihydrate","500 mg","Capsule","Apollo Pharmaceutical Ltd.","apimox amoxicillin trihydrate"
"Apimox","Amoxicillin Trihydrate","125 mg/5 ml","Powder for Suspension","Apollo Pharmaceutical Ltd.","apimox amoxicillin trihydrate"
"Apimox","Amoxicillin Trihydrate","125 mg/1.25 ml","Pediatric Drops","Apollo Pharmaceutical Ltd.","apimox amoxicillin trihydrate"
"Apirent","Aluminium Chloride Hexahydrate","20% w/v","Topical Solution","Opsonin Pharma Ltd.","apirent aluminium chloride hexahydrate"
"Apit","Megestrol Acetate","40 mg","Tablet","Drug International Ltd.","apit megestrol acetate"
"Apit","Megestrol Acetate","160 mg","Tablet","Drug International Ltd.","apit megestrol acetate"
"Apit","Megestrol Acetate","40 mg/ml","Oral Suspension","Drug International Ltd.","apit megestrol acetate"
"Apitac","Aceclofenac","100 mg","Tablet","ACME Laboratories Ltd.","apitac aceclofenac"
"Apitone","Ferrous Sulfate","200 mg/5 ml","Syrup","Apollo Pharmaceutical Ltd.","apitone ferrous sulfate"
"Apixa","Apixaban","2.5 mg","Tablet","Beximco Pharmaceuticals Ltd.","apixa apixaban"
"Apixa","Apixaban","5 mg","Tablet","Beximco Pharmaceuticals Ltd.","apixa apixaban"
"Apixan","Apixaban","2.5 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","apixan apixaban"
"Apixan","Apixaban","5 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","apixan apixaban"
"Aplex","Vitamin B complex","(5 mg+2 mg+2 mg+20 mg)/5 ml","Syrup","Apollo Pharmaceutical Ltd.","aplex vitamin b complex"
"APN","Sodium Chloride + Dextrose","0.225%+10%","IV Infusion","OSL Pharma Limited","apn sodium chloride + dextrose"
"Apnac","Diclofenac Sodium","50 mg","Tablet","Supreme Pharmaceutical Ltd.","apnac diclofenac sodium"
"Apnac SR","Diclofenac Sodium","100 mg","Capsule (Sustained Release)","Supreme Pharmaceutical Ltd.","apnac sr diclofenac sodium"
"Apocal-D","Conventional Calcium + Vitamin D3","500 mg+200 IU","Tablet","Apex Pharma Ltd.","apocal-d conventional calcium + vitamin d3"
"Apocal-DM","Calcium + Vitamin D3 + Multimineral","N/A","Tablet","Apex Pharma Ltd.","apocal-dm calcium + vitamin d3 + multimineral"
"Apodin","Povidone Iodine","10% w/v","Solution","Globe Pharmaceuticals Ltd.","apodin povidone iodine"
"Apodin","Povidone Iodine","5% w/w","Ointment","Globe Pharmaceuticals Ltd.","apodin povidone iodine"
"Apoket","Ketorolac Tromethamine","10 mg","Tablet","Apollo Pharmaceutical Ltd.","apoket ketorolac tromethamine"
"Aponia","Nabumetone","500 mg","Tablet","One Pharma Ltd.","aponia nabumetone"
"Aponia","Nabumetone","1000 mg","Tablet","One Pharma Ltd.","aponia nabumetone"
"Aponia","Nabumetone","750 mg","Tablet","One Pharma Ltd.","aponia nabumetone"
"Apoxy","Amoxicillin Trihydrate","500 mg","Capsule","Apex Pharma Ltd.","apoxy amoxicillin trihydrate"
"Apoxy","Amoxicillin Trihydrate","125 mg/5 ml","Powder for Suspension","Apex Pharma Ltd.","apoxy amoxicillin trihydrate"
"Apoxyclav","Amoxicillin + Clavulanic Acid","(125 mg+31.25 mg)/5 ml","Powder for Suspension","Apex Pharma Ltd.","apoxyclav amoxicillin + clavulanic acid"
"Apozyth","Azithromycin Dihydrate","500 mg","Tablet","Apollo Pharmaceutical Ltd.","apozyth azithromycin dihydrate"
"Apozyth","Azithromycin Dihydrate","200 mg/5 ml","Powder for Suspension","Apollo Pharmaceutical Ltd.","apozyth azithromycin dihydrate"
"Appras","Prasugrel Hydrochloride","10 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","appras prasugrel hydrochloride"
"Appras","Prasugrel Hydrochloride","5 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","appras prasugrel hydrochloride"
"Apremig ODT","Rimegepant","75 mg","Dispersible Tablet","ACI Limited","apremig odt rimegepant"
"Apresin","Fluphenazine + Nortriptyline","0.5 mg+10 mg","Tablet","Beximco Pharmaceuticals Ltd.","apresin fluphenazine + nortriptyline"
"Apridex","Aprepitant","40 mg","Capsule","Drug International Ltd.","apridex aprepitant"
"Aqua Detox 24H Face cream","Miscellaneous Topical Agents","N/A","Cream","DBL Healthcare Ltd.","aqua detox 24h face cream miscellaneous topical agents"
"Aqua Detox Serum","Miscellaneous Topical Agents","N/A","Serum","DBL Healthcare Ltd.","aqua detox serum miscellaneous topical agents"
"Aquacal-D","Algae Calcium + Vitamin D3","500 mg+200 IU","Tablet","Popular Pharmaceuticals Ltd.","aquacal-d algae calcium + vitamin d3"
"Aquacal-DX","Algae Calcium + Vitamin D3","600 mg+400 IU","Tablet","Popular Pharmaceuticals Ltd.","aquacal-dx algae calcium + vitamin d3"
"Aquafresh","Carboxymethylcellulose Sodium","1%","Ophthalmic Solution","Popular Pharmaceuticals Ltd.","aquafresh carboxymethylcellulose sodium"
"Aquafresh PF","Carboxymethylcellulose Sodium","1%","Ophthalmic Solution","Popular Pharmaceuticals Ltd.","aquafresh pf carboxymethylcellulose sodium"
"Aquagest","Progesterone Micronised (SC injection)","25 mg/1.119 ml","SC Injection","Nuvista Pharma Ltd.","aquagest progesterone micronised (sc injection)"
"Aqualax","Polyethylene Glycol 3350","100% w/w","Powder for Solution","Incepta Pharmaceuticals Ltd.","aqualax polyethylene glycol 3350"
"Aquaphen","Pseudoephedrine + Guaiphenasine + Triprolidine","(30 mg+100 mg+1.25 mg)/5 ml","Syrup","Incepta Pharmaceuticals Ltd.","aquaphen pseudoephedrine + guaiphenasine + triprolidine"
"Aquatear","Povidone Iodine","5% v/v","Ophthalmic Solution","Biopharma Limited","aquatear povidone iodine"
"Aquavit","Multivitamin + Cod Liver Oil","N/A","Syrup","Somatec Pharmaceuticals Ltd.","aquavit multivitamin + cod liver oil"
"Aquisol","Chlorhexidine Gluconate + Isopropyl alcohol","0.5%+70%","Hand Rub","Arges Life Science Limited","aquisol chlorhexidine gluconate + isopropyl alcohol"
"Arafa","Ibuprofen (Oral)","400 mg","Tablet","Hudson Pharmaceuticals Ltd.","arafa ibuprofen (oral)"
"Arain","Tolfenamic acid","200 mg","Tablet","Opsonin Pharma Ltd.","arain tolfenamic acid"
"Araten","Losartan Potassium","50 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","araten losartan potassium"
"Araten Plus","Losartan Potassium + Hydrochlorothiazide","50 mg+12.5 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","araten plus losartan potassium + hydrochlorothiazide"
"Arbecin","Carbetocin","100 mcg/ml","IV Injection","Renata PLC","arbecin carbetocin"
"Arbilon","Losartan Potassium","50 mg","Tablet","Novatek Pharmaceuticals Ltd.","arbilon losartan potassium"
"Arbilon Plus","Losartan Potassium + Hydrochlorothiazide","50 mg+12.5 mg","Tablet","Novatek Pharmaceuticals Ltd.","arbilon plus losartan potassium + hydrochlorothiazide"
"Arbitan","Irbesartan","75 mg","Tablet","Opsonin Pharma Ltd.","arbitan irbesartan"
"Arbitan","Irbesartan","150 mg","Tablet","Opsonin Pharma Ltd.","arbitan irbesartan"
"Arbitan Plus","Irbesartan + Hydrochlorothiazide","75 mg+12.5 mg","Tablet","Opsonin Pharma Ltd.","arbitan plus irbesartan + hydrochlorothiazide"
"Arbitan Plus","Irbesartan + Hydrochlorothiazide","150 mg+12.5 mg","Tablet","Opsonin Pharma Ltd.","arbitan plus irbesartan + hydrochlorothiazide"
"Arbitel","Telmisartan","20 mg","Tablet","ACI Limited","arbitel telmisartan"
"Arbitel","Telmisartan","40 mg","Tablet","ACI Limited","arbitel telmisartan"
"Arbitel","Telmisartan","80 mg","Tablet","ACI Limited","arbitel telmisartan"
"Arbitel AM","Amlodipine Besilate + Telmisartan","5 mg+80 mg","Tablet","ACI Limited","arbitel am amlodipine besilate + telmisartan"
"Arbitel AM","Amlodipine Besilate + Telmisartan","5 mg+40 mg","Tablet","ACI Limited","arbitel am amlodipine besilate + telmisartan"
"Arbitel Plus","Telmisartan + Hydrochlorothiazide","40 mg+12.5 mg","Tablet","ACI Limited","arbitel plus telmisartan + hydrochlorothiazide"
"Arbitel Plus","Telmisartan + Hydrochlorothiazide","80 mg+12.5 mg","Tablet","ACI Limited","arbitel plus telmisartan + hydrochlorothiazide"
"Aristocal","Calcium Carbonate","500 mg","Tablet","Beximco Pharmaceuticals Ltd.","aristocal calcium carbonate"
"Aristocal D","Conventional Calcium + Vitamin D3","500 mg+200 IU","Tablet","Beximco Pharmaceuticals Ltd.","aristocal d conventional calcium + vitamin d3"
"Aristocal M","Calcium + Vitamin D3 + Multimineral","N/A","Tablet","Beximco Pharmaceuticals Ltd.","aristocal m calcium + vitamin d3 + multimineral"
"Aristocort","Triamcinolone Acetonide (Topical)","0.1%","Ointment","Aristopharma Ltd.","aristocort triamcinolone acetonide (topical)"
"Aristocort","Triamcinolone Acetonide (Topical)","0.1%","Cream","Aristopharma Ltd.","aristocort triamcinolone acetonide (topical)"
"Aristocort Plus","Econazole Nitrate + Triamcinolone Acetonide","1%+0.1%","Cream","Aristopharma Ltd.","aristocort plus econazole nitrate + triamcinolone acetonide"
"Aristocrom","Sodium Cromoglicate [2%]","2%","Ophthalmic Solution","Aristopharma Ltd.","aristocrom sodium cromoglicate [2%]"
"Aristoderm","Betamethasone + Clotrimazole + Gentamicin","0.05%+1%+0.1%","Cream","Aristopharma Ltd.","aristoderm betamethasone + clotrimazole + gentamicin"
"Aristodox","Doxycycline Hydrochloride","100 mg","Capsule","Aristopharma Ltd.","aristodox doxycycline hydrochloride"
"Aristoferon","Ferrous Sulfate","200 mg/5 ml","Syrup","Beximco Pharmaceuticals Ltd.","aristoferon ferrous sulfate"
"Aristofol Fe","Ferrous Fumarate + Folic acid","308 mg+350 mcg","Tablet","Beximco Pharmaceuticals Ltd.","aristofol fe ferrous fumarate + folic acid"
"Aristomol GFS","Timolol Maleate","0.5%","Ophthalmic Solution","Aristopharma Ltd.","aristomol gfs timolol maleate"
"Aristomox","Amoxicillin Trihydrate","250 mg","Capsule","Aristopharma Ltd.","aristomox amoxicillin trihydrate"
"Aristomox","Amoxicillin Trihydrate","500 mg","Capsule","Aristopharma Ltd.","aristomox amoxicillin trihydrate"
"Aristomox","Amoxicillin Trihydrate","125 mg/5 ml","Powder for Suspension","Aristopharma Ltd.","aristomox amoxicillin trihydrate"
"Aristomox CV","Amoxicillin + Clavulanic Acid","500 mg+125 mg","Tablet","Aristopharma Ltd.","aristomox cv amoxicillin + clavulanic acid"
"Aristomox CV","Amoxicillin + Clavulanic Acid","250 mg+125 mg","Tablet","Aristopharma Ltd.","aristomox cv amoxicillin + clavulanic acid"
"Aristomox CV","Amoxicillin + Clavulanic Acid","875 mg+125 mg","Tablet","Aristopharma Ltd.","aristomox cv amoxicillin + clavulanic acid"
"Aristomox CV","Amoxicillin + Clavulanic Acid","(125 mg+31.25 mg)/5 ml","Powder for Suspension","Aristopharma Ltd.","aristomox cv amoxicillin + clavulanic acid"
"Aristomox CV Forte","Amoxicillin + Clavulanic Acid","(400 mg+57.50 mg)/5 ml","Powder for Suspension","Aristopharma Ltd.","aristomox cv forte amoxicillin + clavulanic acid"
"Aristophen","Chloramphenicol (Ophthalmic)","0.5%","Ophthalmic Solution","Aristopharma Ltd.","aristophen chloramphenicol (ophthalmic)"
"Aristophen","Chloramphenicol (Ophthalmic)","1%","Ophthalmic Ointment","Aristopharma Ltd.","aristophen chloramphenicol (ophthalmic)"
"Aristopin","Atropine Sulfate (Ophthalmic)","0.01%","Ophthalmic Solution","Aristopharma Ltd.","aristopin atropine sulfate (ophthalmic)"
"Aristopin SUD","Atropine Sulfate (Ophthalmic)","0.01%","Ophthalmic Solution","Aristopharma Ltd.","aristopin sud atropine sulfate (ophthalmic)"
"Aristoplex","Vitamin B complex","(5 mg+2 mg+2 mg+20 mg)/5 ml","Syrup","Beximco Pharmaceuticals Ltd.","aristoplex vitamin b complex"
"Aristovit B","Vitamin B complex","5 mg+2 mg+2 mg+20 mg","Tablet","Beximco Pharmaceuticals Ltd.","aristovit b vitamin b complex"
"Aristovit M","Multivitamin & Multimineral","N/A","Tablet","Beximco Pharmaceuticals Ltd.","aristovit m multivitamin & multimineral"
"Aristovit X","Super antioxidant [vitamins & minerals]","N/A","Tablet","Beximco Pharmaceuticals Ltd.","aristovit x super antioxidant [vitamins & minerals]"
"Aritax","Paclitaxel","6 mg/ml","IV Infusion","Aristopharma Ltd.","aritax paclitaxel"
"Aritone","Multivitamin [Vitamin B complex + Vitamin C]","10 ml/vial","IV Injection or Infusion","Incepta Pharmaceuticals Ltd.","aritone multivitamin [vitamin b complex + vitamin c]"
"Arilol","Carvedilol","25 mg","Tablet","Pacific Pharmaceuticals Ltd.","arilol carvedilol"
"Arilol","Carvedilol","6.25 mg","Tablet","Pacific Pharmaceuticals Ltd.","arilol carvedilol"
"Arimidex","Anastrozole","1 mg","Tablet","MGH Healthcare Limited","arimidex anastrozole"
"Arinet","Artesunate","50 mg","Tablet","Alco Pharma Ltd.","arinet artesunate"
"Aripen","Aripiprazole","10 mg","Tablet","Opsonin Pharma Ltd.","aripen aripiprazole"
"Aripen","Aripiprazole","15 mg","Tablet","Opsonin Pharma Ltd.","aripen aripiprazole"
"Ariplat","Cisplatin","1 mg/ml","IV Infusion","Aristopharma Ltd.","ariplat cisplatin"
"Aripra","Aripiprazole","10 mg","Tablet","Incepta Pharmaceuticals Ltd.","aripra aripiprazole"
"Aripra","Aripiprazole","15 mg","Tablet","Incepta Pharmaceuticals Ltd.","aripra aripiprazole"
"Aripra","Aripiprazole","5 mg/5 ml","Oral Solution","Incepta Pharmaceuticals Ltd.","aripra aripiprazole"
"Ariprazole","Aripiprazole","10 mg","Tablet","General Pharmaceuticals Ltd.","ariprazole aripiprazole"
"Ariprazole","Aripiprazole","5 mg","Tablet","General Pharmaceuticals Ltd.","ariprazole aripiprazole"
"Ariprex","Aripiprazole","10 mg","Tablet","Square Pharmaceuticals PLC","ariprex aripiprazole"
"Ariprex","Aripiprazole","2 mg","Tablet","Square Pharmaceuticals PLC","ariprex aripiprazole"
"Ariprex","Aripiprazole","5 mg/5 ml","Oral Solution","Square Pharmaceuticals PLC","ariprex aripiprazole"
"Ariscon","Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate","(500 mg+267 mg+160 mg)/10 ml","Oral Suspension","Aristopharma Ltd.","ariscon sodium alginate + sodium bicarbonate + calcium carbonate"
"Aristen","Clotrimazole (Eye ointment)","1%","Ophthalmic Ointment","Aristopharma Ltd.","aristen clotrimazole (eye ointment)"
"Aristo D3","Cholecalciferol [Vitamin D3]","200000 IU/ml","Injectable Solution (Oral & IM)","Aristopharma Ltd.","aristo d3 cholecalciferol [vitamin d3]"
"Aristo D3","Cholecalciferol [Vitamin D3]","20000 IU","Capsule","Aristopharma Ltd.","aristo d3 cholecalciferol [vitamin d3]"
"Aristo D3","Cholecalciferol [Vitamin D3]","40000 IU","Capsule","Aristopharma Ltd.","aristo d3 cholecalciferol [vitamin d3]"
"Aristo D3","Cholecalciferol [Vitamin D3]","2000 IU","Tablet","Aristopharma Ltd.","aristo d3 cholecalciferol [vitamin d3]"
"Aristo D3","Cholecalciferol [Vitamin D3]","400 IU/ml","Oral Solution","Aristopharma Ltd.","aristo d3 cholecalciferol [vitamin d3]"
"Aristo Gold","Multivitamin & Multimineral [A-Z gold preparation]","N/A","Tablet","Aristopharma Ltd.","aristo gold multivitamin & multimineral [a-z gold preparation]"
"Aristo Kid","Multivitamin & Multimineral [A-Z juniors syrup preparation]","N/A","Syrup","Aristopharma Ltd.","aristo kid multivitamin & multimineral [a-z juniors syrup preparation]"
"Aristo Mom","10 Vitamin & 6 Mineral [Pregnancy and Breast Feeding Formula]","N/A","Tablet","Aristopharma Ltd.","aristo mom 10 vitamin & 6 mineral [pregnancy and breast feeding formula]"
"Aristo Silver","Multivitamin & Multimineral [A-Z silver preparation]","N/A","Tablet","Aristopharma Ltd.","aristo silver multivitamin & multimineral [a-z silver preparation]"
"Aristobet","Betamethasone Valerate","0.1%","Ointment","Aristopharma Ltd.","aristobet betamethasone valerate"
"Aristobet","Betamethasone Valerate","0.1%","Cream","Aristopharma Ltd.","aristobet betamethasone valerate"
"Aristobet-CL","Betamethasone + Clotrimazole","0.1%+1%","Ointment","Aristopharma Ltd.","aristobet-cl betamethasone + clotrimazole"
"Aristobet-N","Betamethasone + Neomycin Sulphate (Topical)","0.1%+0.5%","Cream","Aristopharma Ltd.","aristobet-n betamethasone + neomycin sulphate (topical)"
"Arbium","Losartan Potassium","50 mg","Tablet","Asiatic Laboratories Ltd.","arbium losartan potassium"
"Arbium","Losartan Potassium","100 mg","Tablet","Asiatic Laboratories Ltd.","arbium losartan potassium"
"Arbium","Losartan Potassium","25 mg","Tablet","Asiatic Laboratories Ltd.","arbium losartan potassium"
"Arbium Plus","Losartan Potassium + Hydrochlorothiazide","50 mg+12.5 mg","Tablet","Asiatic Laboratories Ltd.","arbium plus losartan potassium + hydrochlorothiazide"
"Arbium Plus","Losartan Potassium + Hydrochlorothiazide","100 mg+12.5 mg","Tablet","Asiatic Laboratories Ltd.","arbium plus losartan potassium + hydrochlorothiazide"
"Arbium Plus","Losartan Potassium + Hydrochlorothiazide","100 mg+25 mg","Tablet","Asiatic Laboratories Ltd.","arbium plus losartan potassium + hydrochlorothiazide"
"Arcet","Cetirizine Hydrochloride","10 mg","Tablet","NIPRO JMI Pharma Ltd.","arcet cetirizine hydrochloride"
"Arcet","Cetirizine Hydrochloride","5 mg/5 ml","Syrup","NIPRO JMI Pharma Ltd.","arcet cetirizine hydrochloride"
"Archi Extra","Paracetamol + Caffeine","500 mg+65 mg","Tablet","Aexim Pharmaceuticals Ltd.","archi extra paracetamol + caffeine"
"Ardance","Empagliflozin","10 mg","Tablet","Pharmacil Limited","ardance empagliflozin"
"Ardance","Empagliflozin","25 mg","Tablet","Pharmacil Limited","ardance empagliflozin"
"Ardance-L","Empagliflozin + Linagliptin","25 mg+5 mg","Tablet","Pharmacil Limited","ardance-l empagliflozin + linagliptin"
"Ardance-L","Empagliflozin + Linagliptin","10 mg+5 mg","Tablet","Pharmacil Limited","ardance-l empagliflozin + linagliptin"
"Ardance-M","Empagliflozin + Metformin Hydrochloride","5 mg+500 mg","Tablet","Pharmacil Limited","ardance-m empagliflozin + metformin hydrochloride"
"Ardium","Diosmin + Hesperidin","450 mg+50 mg","Tablet","Drug International Ltd.","ardium diosmin + hesperidin"
"AREDS","6 essential Nutrients with Omega-3","N/A","Capsule","Aristopharma Ltd.","areds 6 essential nutrients with omega-3"
"Arena","Vonoprazan","20 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","arena vonoprazan"
"Arena","Vonoprazan","10 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","arena vonoprazan"
"Arexel","Artemether + Lumefantrine","20 mg+120 mg","Tablet","Jayson Pharmaceutical Ltd.","arexel artemether + lumefantrine"
"Argolin","Cabergoline","0.5 mg","Tablet","Opsonin Pharma Ltd.","argolin cabergoline"
"Aribex","Anastrozole","1 mg","Tablet","Jenphar Bangladesh Ltd.","aribex anastrozole"
"Aric","Istradefylline","20 mg","Tablet","Incepta Pharmaceuticals Ltd.","aric istradefylline"
"Aricarb","Carboplatin","10 mg/ml","IV Infusion","Aristopharma Ltd.","aricarb carboplatin"
"Aride","Amisulpride","200 mg","Tablet","Renata PLC","aride amisulpride"
"Aride","Amisulpride","100 mg","Tablet","Renata PLC","aride amisulpride"
"Aride","Amisulpride","50 mg","Tablet","Renata PLC","aride amisulpride"
"Ariflu","Azelastine Hydrochloride + Fluticasone Propionate","(137 mcg+50 mcg)/spray","Nasal Spray","Eskayef Pharmaceuticals Ltd.","ariflu azelastine hydrochloride + fluticasone propionate"
"Arigram","Erythromycin (Oral)","125 mg/5 ml","Powder for Suspension","Central Pharmaceuticals Ltd.","arigram erythromycin (oral)"
"Arilet","Letrozole","2.5 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","arilet letrozole"
"Arilol","Carvedilol","12.5 mg","Tablet","Pacific Pharmaceuticals Ltd.","arilol carvedilol"
"Aprila","Apremilast","30 mg","Tablet","Drug International Ltd.","aprila apremilast"
"Aprila","Apremilast","10 mg","Tablet","Drug International Ltd.","aprila apremilast"
"Aprima","Apremilast","10 mg","Tablet","Incepta Pharmaceuticals Ltd.","aprima apremilast"
"Aprima","Apremilast","30 mg","Tablet","Incepta Pharmaceuticals Ltd.","aprima apremilast"
"Aprocin","Ciprofloxacin (Ophthalmic)","0.3%","Ophthalmic Solution","Aristopharma Ltd.","aprocin ciprofloxacin (ophthalmic)"
"Aprocin","Ciprofloxacin (Ophthalmic)","0.3%","Ophthalmic Ointment","Aristopharma Ltd.","aprocin ciprofloxacin (ophthalmic)"
"Aprocin","Ciprofloxacin","500 mg","Tablet","Aristopharma Ltd.","aprocin ciprofloxacin"
"Aprocin","Ciprofloxacin","250 mg/5 ml","Powder for Suspension","Aristopharma Ltd.","aprocin ciprofloxacin"
"Aprodex","Ciprofloxacin + Dexamethasone","0.3%+0.1%","Ophthalmic Solution","Aristopharma Ltd.","aprodex ciprofloxacin + dexamethasone"
"Aprodust","Daprodustat","2 mg","Tablet","The IBN SINA Pharmaceutical PLC","aprodust daprodustat"
"Aprodust","Daprodustat","4 mg","Tablet","The IBN SINA Pharmaceutical PLC","aprodust daprodustat"
"Aproxi","Aprepitant","40 mg","Capsule","Beacon Pharmaceuticals PLC","aproxi aprepitant"
"Aproxi EZY","Aprepitant","125 mg+80 mg+80 mg","Capsule","Beacon Pharmaceuticals PLC","aproxi ezy aprepitant"
"Apsol","Amlexanox","5%","Oral Paste","Square Pharmaceuticals PLC","apsol amlexanox"
"APT","Clopidogrel Bisulphate","75 mg","Tablet","Sharif Pharmaceuticals Ltd.","apt clopidogrel bisulphate"
"Aptin","Vildagliptin","50 mg","Tablet","ACI Limited","aptin vildagliptin"
"Aptin M","Vildagliptin + Metformin Hydrochloride","50 mg+500 mg","Tablet","ACI Limited","aptin m vildagliptin + metformin hydrochloride"
"Aptin M","Vildagliptin + Metformin Hydrochloride","50 mg+850 mg","Tablet","ACI Limited","aptin m vildagliptin + metformin hydrochloride"
"Aptofen","Ketotifen Fumarate (Oral)","1 mg/5 ml","Syrup","Apollo Pharmaceutical Ltd.","aptofen ketotifen fumarate (oral)"
"Aptrim","Sulphamethoxazole + Trimethoprim","(200 mg+40 mg)/5 ml","Oral Suspension","Apollo Pharmaceutical Ltd.","aptrim sulphamethoxazole + trimethoprim"
"Aptrim","Sulphamethoxazole + Trimethoprim","800 mg+160 mg","Tablet","Apollo Pharmaceutical Ltd.","aptrim sulphamethoxazole + trimethoprim"
"Apuldon","Domperidone Maleate","10 mg","Tablet","Aristopharma Ltd.","apuldon domperidone maleate"
"Apuldon","Domperidone Maleate","5 mg/5 ml","Oral Suspension","Aristopharma Ltd.","apuldon domperidone maleate"
"Apuldon","Domperidone Maleate","5 mg/ml","Pediatric Drops","Aristopharma Ltd.","apuldon domperidone maleate"
"Apulset","Ondansetron","8 mg/4 ml","IM/IV Injection","Aristopharma Ltd.","apulset ondansetron"
"Apulset","Ondansetron","8 mg","Tablet","Aristopharma Ltd.","apulset ondansetron"
"Apulset","Ondansetron","4 mg/5 ml","Oral Solution","Aristopharma Ltd.","apulset ondansetron"
"Aqua","Carboxymethylcellulose Sodium + Hypromellose","0.25%+0.3%","Ophthalmic Gel","OSL Pharma Limited","aqua carboxymethylcellulose sodium + hypromellose"
"Aqua Care","Urea (10%)","10% w/w","Cream","Drug International Ltd.","aqua care urea (10%)"
"Aqua Care","Urea (25%)","25% w/w","Cream","Drug International Ltd.","aqua care urea (25%)"
"Aritone DX","Multivitamin [water soluble] + 5% Dextrose","N/A","IV Infusion","Incepta Pharmaceuticals Ltd.","aritone dx multivitamin [water soluble] + 5% dextrose"
"Aritone N","Multivitamin  [water soluble] + Normal Saline","N/A","IV Infusion","Incepta Pharmaceuticals Ltd.","aritone n multivitamin  [water soluble] + normal saline"
"Aritone Z","Vitamin B Complex + Zinc","N/A","Syrup","Incepta Pharmaceuticals Ltd.","aritone z vitamin b complex + zinc"
"Aritone Z","Vitamin B Complex + Zinc","N/A","Tablet","Incepta Pharmaceuticals Ltd.","aritone z vitamin b complex + zinc"
"Aritone ZI","Iron Polymaltose Complex + Vitamin B Complex + Zinc","N/A","Syrup","Incepta Pharmaceuticals Ltd.","aritone zi iron polymaltose complex + vitamin b complex + zinc"
"Arixon","Ceftriaxone Sodium","250 mg/vial","IM Injection","Beximco Pharmaceuticals Ltd.","arixon ceftriaxone sodium"
"Arixon","Ceftriaxone Sodium","500 mg/vial","IM Injection","Beximco Pharmaceuticals Ltd.","arixon ceftriaxone sodium"
"Arixon","Ceftriaxone Sodium","1 gm/vial","IM Injection","Beximco Pharmaceuticals Ltd.","arixon ceftriaxone sodium"
"Arixon","Ceftriaxone Sodium","250 mg/vial","IV Injection","Beximco Pharmaceuticals Ltd.","arixon ceftriaxone sodium"
